encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
42373,A5 85,1.PAT,4230,U+7464,瑤,U+7476,瑶
42374,A5 86,1.PAT,4231,U+7463,瑣,U+7410,琐
42375,A5 87,1.PAT,4232,U+746A,瑪,U+739B,玛
42376,A5 88,1.PAT,4233,U+7470,瑰,U+7470,瑰
42377,A5 89,1.PAT,4234,U+746D,瑭,U+746D,瑭
42378,A5 8A,1.PAT,4235,U+7504,甄,U+7504,甄
42379,A5 8B,1.PAT,4236,U+7591,疑,U+7591,疑
42380,A5 8C,1.PAT,4237,U+7627,瘧,U+759F,疟
42381,A5 8D,1.PAT,4238,U+760D,瘍,U+75A1,疡
42382,A5 8E,1.PAT,4239,U+760B,瘋,U+75AF,疯
42383,A5 8F,1.PAT,4240,U+7609,瘉,U+7609,瘉
42384,A5 90,1.PAT,4241,U+7613,瘓,U+75EA,痪
42385,A5 91,1.PAT,4242,U+76E1,盡,U+5C3D,尽
42386,A5 92,1.PAT,4243,U+76E3,監,U+76D1,监
42387,A5 93,1.PAT,4244,U+7784,瞄,U+7784,瞄
42388,A5 94,1.PAT,4245,U+777D,睽,U+777D,睽
42389,A5 95,1.PAT,4246,U+777F,睿,U+777F,睿
42390,A5 96,1.PAT,4247,U+7761,睡,U+7761,睡
42391,A5 97,1.PAT,4248,U+78C1,磁,U+78C1,磁
42392,A5 98,1.PAT,4249,U+789F,碟,U+789F,碟
42393,A5 99,1.PAT,4250,U+78A7,碧,U+78A7,碧
42394,A5 9A,1.PAT,4251,U+78B3,碳,U+78B3,碳
42395,A5 9B,1.PAT,4252,U+78A9,碩,U+7855,硕
42396,A5 9C,1.PAT,4253,U+78A3,碣,U+78A3,碣
42397,A5 9D,1.PAT,4254,U+798E,禎,U+796F,祯
42398,A5 9E,1.PAT,4255,U+798F,福,U+798F,福
42399,A5 9F,1.PAT,4256,U+798D,禍,U+7978,祸
42400,A5 A0,1.PAT,4257,U+7A2E,種,U+79CD,种
42401,A5 A1,1.PAT,4258,U+7A31,稱,U+79F0,称
42402,A5 A2,1.PAT,4259,U+7AAA,窪,U+6D3C,洼
42403,A5 A3,1.PAT,4260,U+7AA9,窩,U+7A9D,窝
42404,A5 A4,1.PAT,4261,U+7AED,竭,U+7AED,竭
42405,A5 A5,1.PAT,4262,U+7AEF,端,U+7AEF,端
42406,A5 A6,1.PAT,4263,U+7BA1,管,U+7BA1,管
42407,A5 A7,1.PAT,4264,U+7B95,箕,U+7B95,箕
42408,A5 A8,1.PAT,4265,U+7B8B,箋,U+7B3A,笺
42409,A5 A9,1.PAT,4266,U+7B75,筵,U+7B75,筵
42410,A5 AA,1.PAT,4267,U+7B97,算,U+7B97,算
42411,A5 AB,1.PAT,4268,U+7B9D,箝,U+7B9D,箝
42412,A5 AC,1.PAT,4269,U+7B94,箔,U+7B94,箔
42413,A5 AD,1.PAT,4270,U+7B8F,箏,U+7B5D,筝
42414,A5 AE,1.PAT,4271,U+7BB8,箸,U+7BB8,箸
42415,A5 AF,1.PAT,4272,U+7B87,箇,U+4E2A,个
42416,A5 B0,1.PAT,4273,U+7B84,箄,U+7B84,箄
42417,A5 B1,1.PAT,4274,U+7CB9,粹,U+7CB9,粹
42418,A5 B2,1.PAT,4275,U+7CBD,粽,U+7CBD,粽
42419,A5 B3,1.PAT,4276,U+7CBE,精,U+7CBE,精
42420,A5 B4,1.PAT,4277,U+7DBB,綻,U+7EFD,绽
42421,A5 B5,1.PAT,4278,U+7DB0,綰,U+7EFE,绾
42422,A5 B6,1.PAT,4279,U+7D9C,綜,U+7EFC,综
42423,A5 B7,1.PAT,4280,U+7DBD,綽,U+7EF0,绰
42424,A5 B8,1.PAT,4281,U+7DBE,綾,U+7EEB,绫
42425,A5 B9,1.PAT,4282,U+7DA0,綠,U+7EFF,绿
42426,A5 BA,1.PAT,4283,U+7DCA,緊,U+7D27,紧
42427,A5 BB,1.PAT,4284,U+7DB4,綴,U+7F00,缀
42428,A5 BC,1.PAT,4285,U+7DB2,網,U+7F51,网
42429,A5 BD,1.PAT,4286,U+7DB1,綱,U+7EB2,纲
42430,A5 BE,1.PAT,4287,U+7DBA,綺,U+7EEE,绮
42431,A5 BF,1.PAT,4288,U+7DA2,綢,U+7EF8,绸
42432,A5 C0,1.PAT,4289,U+7DBF,綿,U+7EF5,绵
42433,A5 C1,1.PAT,4290,U+7DB5,綵,U+5F69,彩
42434,A5 C2,1.PAT,4291,U+7DB8,綸,U+7EB6,纶
42435,A5 C3,1.PAT,4292,U+7DAD,維,U+7EF4,维
42436,A5 C4,1.PAT,4293,U+7DD2,緒,U+7EEA,绪
42437,A5 C5,1.PAT,4294,U+7DC7,緇,U+7F01,缁
42438,A5 C6,1.PAT,4295,U+7DAC,綬,U+7EF6,绶
42439,A5 C7,1.PAT,4296,U+7F70,罰,U+7F5A,罚
42440,A5 C8,1.PAT,4297,U+7FE0,翠,U+7FE0,翠
42441,A5 C9,1.PAT,4298,U+7FE1,翡,U+7FE1,翡
42442,A5 CA,1.PAT,4299,U+7FDF,翟,U+7FDF,翟
42443,A5 CB,1.PAT,4300,U+805E,聞,U+95FB,闻
42444,A5 CC,1.PAT,4301,U+805A,聚,U+805A,聚
42445,A5 CD,1.PAT,4302,U+8087,肇,U+8087,肇
42446,A5 CE,1.PAT,4303,U+8150,腐,U+8150,腐
42447,A5 CF,1.PAT,4304,U+8180,膀,U+8180,膀
42448,A5 D0,1.PAT,4305,U+818F,膏,U+818F,膏
42449,A5 D1,1.PAT,4306,U+8188,膈,U+8188,膈
42450,A5 D2,1.PAT,4307,U+818A,膊,U+818A,膊
42451,A5 D3,1.PAT,4308,U+817F,腿,U+817F,腿
42452,A5 D4,1.PAT,4309,U+8182,膂,U+8182,膂
42453,A5 D5,1.PAT,4310,U+81E7,臧,U+81E7,臧
42454,A5 D6,1.PAT,4311,U+81FA,臺,U+53F0,台
42455,A5 D7,1.PAT,4312,U+8207,與,U+4E0E,与
42456,A5 D8,1.PAT,4313,U+8214,舔,U+8214,舔
42457,A5 D9,1.PAT,4314,U+821E,舞,U+821E,舞
42458,A5 DA,1.PAT,4315,U+824B,艋,U+824B,艋
42459,A5 DB,1.PAT,4316,U+84C9,蓉,U+84C9,蓉
42460,A5 DC,1.PAT,4317,U+84BF,蒿,U+84BF,蒿
42461,A5 DD,1.PAT,4318,U+84C6,蓆,U+5E2D,席
42462,A5 DE,1.PAT,4319,U+84C4,蓄,U+84C4,蓄
42463,A5 DF,1.PAT,4320,U+8499,蒙,U+8499,蒙
42464,A5 E0,1.PAT,4321,U+849E,蒞,U+8385,莅
42465,A5 E1,1.PAT,4322,U+84B2,蒲,U+84B2,蒲
42466,A5 E2,1.PAT,4323,U+849C,蒜,U+849C,蒜
42467,A5 E3,1.PAT,4324,U+84CB,蓋,U+76D6,盖
42468,A5 E4,1.PAT,4325,U+84B8,蒸,U+84B8,蒸
42469,A5 E5,1.PAT,4326,U+84C0,蓀,U+836A,荪
42470,A5 E6,1.PAT,4327,U+84D3,蓓,U+84D3,蓓
42471,A5 E7,1.PAT,4328,U+8490,蒐,U+641C,搜
42472,A5 E8,1.PAT,4329,U+84BC,蒼,U+82CD,苍
42473,A5 E9,1.PAT,4330,U+84D1,蓑,U+84D1,蓑
42474,A5 EA,1.PAT,4331,U+84CA,蓊,U+84CA,蓊
42475,A5 EB,1.PAT,4332,U+873F,蜿,U+873F,蜿
42476,A5 EC,1.PAT,4333,U+871C,蜜,U+871C,蜜
42477,A5 ED,1.PAT,4334,U+873B,蜻,U+873B,蜻
42478,A5 EE,1.PAT,4335,U+8722,蜢,U+8722,蜢
42479,A5 EF,1.PAT,4336,U+8725,蜥,U+8725,蜥
42480,A5 F0,1.PAT,4337,U+8734,蜴,U+8734,蜴
42481,A5 F1,1.PAT,4338,U+8718,蜘,U+8718,蜘
42482,A5 F2,1.PAT,4339,U+8755,蝕,U+8680,蚀
42483,A5 F3,1.PAT,4340,U+8737,蜷,U+8737,蜷
42484,A5 F4,1.PAT,4341,U+8729,蜩,U+8729,蜩
42485,A5 F5,1.PAT,4342,U+88F3,裳,U+88F3,裳
42486,A5 F6,1.PAT,4343,U+8902,褂,U+8902,褂
42487,A5 F7,1.PAT,4344,U+88F4,裴,U+88F4,裴
42488,A5 F8,1.PAT,4345,U+88F9,裹,U+88F9,裹
42489,A5 F9,1.PAT,4346,U+88F8,裸,U+88F8,裸
42490,A5 FA,1.PAT,4347,U+88FD,製,U+5236,制
42491,A5 FB,1.PAT,4348,U+88E8,裨,U+88E8,裨
42492,A5 FC,1.PAT,4349,U+891A,褚,U+891A,褚
42493,A5 FD,1.PAT,4350,U+88EF,裯,U+88EF,裯
42544,A6 30,1.PAT,4351,U+8AA6,誦,U+8BF5,诵
42545,A6 31,1.PAT,4352,U+8A8C,誌,U+5FD7,志
42546,A6 32,1.PAT,4353,U+8A9E,語,U+8BED,语
42547,A6 33,1.PAT,4354,U+8AA3,誣,U+8BEC,诬
42548,A6 34,1.PAT,4355,U+8A8D,認,U+8BA4,认
42549,A6 35,1.PAT,4356,U+8AA1,誡,U+8BEB,诫
42550,A6 36,1.PAT,4357,U+8A93,誓,U+8A93,誓
42551,A6 37,1.PAT,4358,U+8AA4,誤,U+8BEF,误
42552,A6 38,1.PAT,4359,U+8AAA,說,U+8BF4,说
42553,A6 39,1.PAT,4360,U+8AA5,誥,U+8BF0,诰
42561,A6 41,1.PAT,4361,U+8AA8,誨,U+8BF2,诲
42562,A6 42,1.PAT,4362,U+8A98,誘,U+8BF1,诱
42563,A6 43,1.PAT,4363,U+8A91,誑,U+8BF3,诳
42564,A6 44,1.PAT,4364,U+8A9A,誚,U+8BEE,诮
42565,A6 45,1.PAT,4365,U+8AA7,誧,U+8AA7,誧
42566,A6 46,1.PAT,4366,U+8C6A,豪,U+8C6A,豪
42567,A6 47,1.PAT,4367,U+8C8D,貍,U+8C8D,貍
42568,A6 48,1.PAT,4368,U+8C8C,貌,U+8C8C,貌
42569,A6 49,1.PAT,4369,U+8CD3,賓,U+5BBE,宾
42570,A6 4A,1.PAT,4370,U+8CD1,賑,U+8D48,赈
42571,A6 4B,1.PAT,4371,U+8CD2,賒,U+8D4A,赊
42572,A6 4C,1.PAT,4372,U+8D6B,赫,U+8D6B,赫
42573,A6 4D,1.PAT,4373,U+8D99,趙,U+8D75,赵
42574,A6 4E,1.PAT,4374,U+8D95,趕,U+8D76,赶
42575,A6 4F,1.PAT,4375,U+8DFC,跼,U+8DFC,跼
42576,A6 50,1.PAT,4376,U+8F14,輔,U+8F85,辅
42577,A6 51,1.PAT,4377,U+8F12,輒,U+8F84,辄
42578,A6 52,1.PAT,4378,U+8F15,輕,U+8F7B,轻
42579,A6 53,1.PAT,4379,U+8F13,輓,U+633D,挽
42580,A6 54,1.PAT,4380,U+8FA3,辣,U+8FA3,辣
42581,A6 55,1.PAT,4381,U+9060,遠,U+8FDC,远
42582,A6 56,1.PAT,4382,U+9058,遘,U+9058,遘
42583,A6 57,1.PAT,4383,U+905C,遜,U+900A,逊
42584,A6 58,1.PAT,4384,U+9063,遣,U+9063,遣
42585,A6 59,1.PAT,4385,U+9059,遙,U+9065,遥
42586,A6 5A,1.PAT,4386,U+905E,遞,U+9012,递
42593,A6 61,1.PAT,4387,U+9062,遢,U+9062,遢
42594,A6 62,1.PAT,4388,U+905D,遝,U+905D,遝
42595,A6 63,1.PAT,4389,U+905B,遛,U+905B,遛
42596,A6 64,1.PAT,4390,U+9119,鄙,U+9119,鄙
42597,A6 65,1.PAT,4391,U+9118,鄘,U+9118,鄘
42598,A6 66,1.PAT,4392,U+911E,鄞,U+911E,鄞
42599,A6 67,1.PAT,4393,U+9175,酵,U+9175,酵
42600,A6 68,1.PAT,4394,U+9178,酸,U+9178,酸
42601,A6 69,1.PAT,4395,U+9177,酷,U+9177,酷
42602,A6 6A,1.PAT,4396,U+9174,酴,U+9174,酴
42603,A6 6B,1.PAT,4397,U+9278,鉸,U+94F0,铰
42604,A6 6C,1.PAT,4398,U+92AC,銬,U+94D0,铐
42605,A6 6D,1.PAT,4399,U+9280,銀,U+94F6,银
42606,A6 6E,1.PAT,4400,U+9285,銅,U+94DC,铜
42607,A6 6F,1.PAT,4401,U+9298,銘,U+94ED,铭
42608,A6 70,1.PAT,4402,U+9296,銖,U+94E2,铢
42609,A6 71,1.PAT,4403,U+927B,鉻,U+94EC,铬
42610,A6 72,1.PAT,4404,U+9293,銓,U+94E8,铨
42611,A6 73,1.PAT,4405,U+929C,銜,U+8854,衔
42612,A6 74,1.PAT,4406,U+92A8,銨,U+94F5,铵
42613,A6 75,1.PAT,4407,U+927C,鉼,U+927C,鉼
42614,A6 76,1.PAT,4408,U+9291,銑,U+94E3,铣
42615,A6 77,1.PAT,4409,U+95A1,閡,U+9602,阂
42616,A6 78,1.PAT,4410,U+95A8,閨,U+95FA,闺
42617,A6 79,1.PAT,4411,U+95A9,閩,U+95FD,闽
42618,A6 7A,1.PAT,4412,U+95A3,閣,U+9601,阁
42624,A6 80,1.PAT,4413,U+95A5,閥,U+9600,阀
42625,A6 81,1.PAT,4414,U+95A4,閤,U+5408,合
42626,A6 82,1.PAT,4415,U+9699,隙,U+9699,隙
42627,A6 83,1.PAT,4416,U+969C,障,U+969C,障
42628,A6 84,1.PAT,4417,U+969B,際,U+9645,际
42629,A6 85,1.PAT,4418,U+96CC,雌,U+96CC,雌
42630,A6 86,1.PAT,4419,U+96D2,雒,U+96D2,雒
42631,A6 87,1.PAT,4420,U+9700,需,U+9700,需
42632,A6 88,1.PAT,4421,U+977C,靼,U+977C,靼
42633,A6 89,1.PAT,4422,U+9785,鞅,U+9785,鞅
42634,A6 8A,1.PAT,4423,U+97F6,韶,U+97F6,韶
42635,A6 8B,1.PAT,4424,U+9817,頗,U+9887,颇
42636,A6 8C,1.PAT,4425,U+9818,領,U+9886,领
42637,A6 8D,1.PAT,4426,U+98AF,颯,U+98D2,飒
42638,A6 8E,1.PAT,4427,U+98B1,颱,U+53F0,台
42639,A6 8F,1.PAT,4428,U+9903,餃,U+997A,饺
42640,A6 90,1.PAT,4429,U+9905,餅,U+997C,饼
42641,A6 91,1.PAT,4430,U+990C,餌,U+9975,饵
42642,A6 92,1.PAT,4431,U+9909,餉,U+9977,饷
42643,A6 93,1.PAT,4432,U+99C1,駁,U+9A73,驳
42644,A6 94,1.PAT,4433,U+9AAF,骯,U+80AE,肮
42645,A6 95,1.PAT,4434,U+9AB0,骰,U+9AB0,骰
42646,A6 96,1.PAT,4435,U+9AE6,髦,U+9AE6,髦
42647,A6 97,1.PAT,4436,U+9B41,魁,U+9B41,魁
42648,A6 98,1.PAT,4437,U+9B42,魂,U+9B42,魂
42649,A6 99,1.PAT,4438,U+9CF4,鳴,U+9E23,鸣
42650,A6 9A,1.PAT,4439,U+9CF6,鳶,U+9E22,鸢
42651,A6 9B,1.PAT,4440,U+9CF3,鳳,U+51E4,凤
42652,A6 9C,1.PAT,4441,U+9EBC,麼,U+4E48,么
42653,A6 9D,1.PAT,4442,U+9F3B,鼻,U+9F3B,鼻
42654,A6 9E,1.PAT,4443,U+9F4A,齊,U+9F50,齐
42655,A6 9F,1.PAT,4444,U+5104,億,U+4EBF,亿
42656,A6 A0,1.PAT,4445,U+5100,儀,U+4EEA,仪
42657,A6 A1,1.PAT,4446,U+50FB,僻,U+50FB,僻
42658,A6 A2,1.PAT,4447,U+50F5,僵,U+50F5,僵
42659,A6 A3,1.PAT,4448,U+50F9,價,U+4EF7,价
42660,A6 A4,1.PAT,4449,U+5102,儂,U+4FAC,侬
42661,A6 A5,1.PAT,4450,U+5108,儈,U+4FA9,侩
42662,A6 A6,1.PAT,4451,U+5109,儉,U+4FED,俭
42663,A6 A7,1.PAT,4452,U+5105,儅,U+5105,儅
42664,A6 A8,1.PAT,4453,U+51DC,凜,U+51DB,凛
42665,A6 A9,1.PAT,4454,U+5287,劇,U+5267,剧
42666,A6 AA,1.PAT,4455,U+5288,劈,U+5288,劈
42667,A6 AB,1.PAT,4456,U+5289,劉,U+5218,刘
42668,A6 AC,1.PAT,4457,U+528D,劍,U+5251,剑
42669,A6 AD,1.PAT,4458,U+528A,劊,U+523D,刽
42670,A6 AE,1.PAT,4459,U+52F0,勰,U+52F0,勰
42671,A6 AF,1.PAT,4460,U+53B2,厲,U+5389,厉
42672,A6 B0,1.PAT,4461,U+562E,嘮,U+5520,唠
42673,A6 B1,1.PAT,4462,U+563B,嘻,U+563B,嘻
42674,A6 B2,1.PAT,4463,U+5639,嘹,U+5639,嘹
42675,A6 B3,1.PAT,4464,U+5632,嘲,U+5632,嘲
42676,A6 B4,1.PAT,4465,U+563F,嘿,U+563F,嘿
42677,A6 B5,1.PAT,4466,U+5634,嘴,U+5634,嘴
42678,A6 B6,1.PAT,4467,U+5629,嘩,U+54D7,哗
42679,A6 B7,1.PAT,4468,U+5653,噓,U+5618,嘘
42680,A6 B8,1.PAT,4469,U+564E,噎,U+564E,噎
42681,A6 B9,1.PAT,4470,U+5657,噗,U+5657,噗
42682,A6 BA,1.PAT,4471,U+5674,噴,U+55B7,喷
42683,A6 BB,1.PAT,4472,U+5636,嘶,U+5636,嘶
42684,A6 BC,1.PAT,4473,U+562F,嘯,U+5578,啸
42685,A6 BD,1.PAT,4474,U+5630,嘰,U+53FD,叽
42686,A6 BE,1.PAT,4475,U+5880,墀,U+5880,墀
42687,A6 BF,1.PAT,4476,U+589F,墟,U+589F,墟
42688,A6 C0,1.PAT,4477,U+589E,增,U+589E,增
42689,A6 C1,1.PAT,4478,U+58B3,墳,U+575F,坟
42690,A6 C2,1.PAT,4479,U+589C,墜,U+5760,坠
42691,A6 C3,1.PAT,4480,U+58AE,墮,U+5815,堕
42692,A6 C4,1.PAT,4481,U+58A9,墩,U+58A9,墩
42693,A6 C5,1.PAT,4482,U+58A6,墦,U+58A6,墦
42694,A6 C6,1.PAT,4483,U+596D,奭,U+596D,奭
42695,A6 C7,1.PAT,4484,U+5B09,嬉,U+5B09,嬉
42696,A6 C8,1.PAT,4485,U+5AFB,嫻,U+5A34,娴
42697,A6 C9,1.PAT,4486,U+5B0B,嬋,U+5A75,婵
42698,A6 CA,1.PAT,4487,U+5AF5,嫵,U+59A9,妩
42699,A6 CB,1.PAT,4488,U+5B0C,嬌,U+5A07,娇
42700,A6 CC,1.PAT,4489,U+5B08,嬈,U+5A06,娆
42701,A6 CD,1.PAT,4490,U+5BEE,寮,U+5BEE,寮
42702,A6 CE,1.PAT,4491,U+5BEC,寬,U+5BBD,宽
42703,A6 CF,1.PAT,4492,U+5BE9,審,U+5BA1,审
42704,A6 D0,1.PAT,4493,U+5BEB,寫,U+5199,写
42705,A6 D1,1.PAT,4494,U+5C64,層,U+5C42,层
42706,A6 D2,1.PAT,4495,U+5C65,履,U+5C65,履
42707,A6 D3,1.PAT,4496,U+5D9D,嶝,U+5D9D,嶝
42708,A6 D4,1.PAT,4497,U+5D94,嶔,U+5D5A,嵚
42709,A6 D5,1.PAT,4498,U+5E62,幢,U+5E62,幢
42710,A6 D6,1.PAT,4499,U+5E5F,幟,U+5E1C,帜
42711,A6 D7,1.PAT,4500,U+5E61,幡,U+5E61,幡
42712,A6 D8,1.PAT,4501,U+5EE2,廢,U+5E9F,废
42713,A6 D9,1.PAT,4502,U+5EDA,廚,U+53A8,厨
42714,A6 DA,1.PAT,4503,U+5EDF,廟,U+5E99,庙
42715,A6 DB,1.PAT,4504,U+5EDD,廝,U+53AE,厮
42716,A6 DC,1.PAT,4505,U+5EE3,廣,U+5E7F,广
42717,A6 DD,1.PAT,4506,U+5EE0,廠,U+5382,厂
42718,A6 DE,1.PAT,4507,U+5F48,彈,U+5F39,弹
42719,A6 DF,1.PAT,4508,U+5F71,影,U+5F71,影
42720,A6 E0,1.PAT,4509,U+5FB7,德,U+5FB7,德
42721,A6 E1,1.PAT,4510,U+5FB5,徵,U+5F81,征
42722,A6 E2,1.PAT,4511,U+6176,慶,U+5E86,庆
42723,A6 E3,1.PAT,4512,U+6167,慧,U+6167,慧
42724,A6 E4,1.PAT,4513,U+616E,慮,U+8651,虑
42725,A6 E5,1.PAT,4514,U+615D,慝,U+615D,慝
42726,A6 E6,1.PAT,4515,U+6155,慕,U+6155,慕
42727,A6 E7,1.PAT,4516,U+6182,憂,U+5FE7,忧
42728,A6 E8,1.PAT,4517,U+617C,慼,U+621A,戚
42729,A6 E9,1.PAT,4518,U+6170,慰,U+6170,慰
42730,A6 EA,1.PAT,4519,U+616B,慫,U+6002,怂
42731,A6 EB,1.PAT,4520,U+617E,慾,U+6B32,欲
42732,A6 EC,1.PAT,4521,U+61A7,憧,U+61A7,憧
42733,A6 ED,1.PAT,4522,U+6190,憐,U+601C,怜
42734,A6 EE,1.PAT,4523,U+61AB,憫,U+60AF,悯
42735,A6 EF,1.PAT,4524,U+618E,憎,U+618E,憎
42736,A6 F0,1.PAT,4525,U+61AC,憬,U+61AC,憬
42737,A6 F1,1.PAT,4526,U+619A,憚,U+60EE,惮
42738,A6 F2,1.PAT,4527,U+61A4,憤,U+6124,愤
42739,A6 F3,1.PAT,4528,U+6194,憔,U+6194,憔
42740,A6 F4,1.PAT,4529,U+61AE,憮,U+6003,怃
42741,A6 F5,1.PAT,4530,U+622E,戮,U+622E,戮
42742,A6 F6,1.PAT,4531,U+6469,摩,U+6469,摩
42743,A6 F7,1.PAT,4532,U+646F,摯,U+631A,挚
42744,A6 F8,1.PAT,4533,U+6479,摹,U+6479,摹
42745,A6 F9,1.PAT,4534,U+649E,撞,U+649E,撞
42746,A6 FA,1.PAT,4535,U+64B2,撲,U+6251,扑
42747,A6 FB,1.PAT,4536,U+6488,撈,U+635E,捞
42748,A6 FC,1.PAT,4537,U+6490,撐,U+6491,撑
42749,A6 FD,1.PAT,4538,U+64B0,撰,U+64B0,撰
42800,A7 30,1.PAT,4539,U+64A5,撥,U+62E8,拨
42801,A7 31,1.PAT,4540,U+6493,撓,U+6320,挠
42802,A7 32,1.PAT,4541,U+6495,撕,U+6495,撕
42803,A7 33,1.PAT,4542,U+64A9,撩,U+64A9,撩
42804,A7 34,1.PAT,4543,U+6492,撒,U+6492,撒
42805,A7 35,1.PAT,4544,U+64AE,撮,U+64AE,撮
42806,A7 36,1.PAT,4545,U+64AD,播,U+64AD,播
42807,A7 37,1.PAT,4546,U+64AB,撫,U+629A,抚
42808,A7 38,1.PAT,4547,U+649A,撚,U+649A,撚
42809,A7 39,1.PAT,4548,U+64AC,撬,U+64AC,撬
42817,A7 41,1.PAT,4549,U+6499,撙,U+6499,撙
42818,A7 42,1.PAT,4550,U+64A2,撢,U+64A2,撢
42819,A7 43,1.PAT,4551,U+64B3,撳,U+63FF,揿
42820,A7 44,1.PAT,4552,U+6575,敵,U+654C,敌
42821,A7 45,1.PAT,4553,U+6577,敷,U+6577,敷
42822,A7 46,1.PAT,4554,U+6578,數,U+6570,数
42823,A7 47,1.PAT,4555,U+66AE,暮,U+66AE,暮
42824,A7 48,1.PAT,4556,U+66AB,暫,U+6682,暂
42825,A7 49,1.PAT,4557,U+66B4,暴,U+66B4,暴
42826,A7 4A,1.PAT,4558,U+66B1,暱,U+66B1,暱
42827,A7 4B,1.PAT,4559,U+6A23,樣,U+6837,样
42828,A7 4C,1.PAT,4560,U+6A1F,樟,U+6A1F,樟
42829,A7 4D,1.PAT,4561,U+69E8,槨,U+6901,椁
42830,A7 4E,1.PAT,4562,U+6A01,樁,U+6869,桩
42831,A7 4F,1.PAT,4563,U+6A1E,樞,U+67A2,枢
42832,A7 50,1.PAT,4564,U+6A19,標,U+6807,标
42833,A7 51,1.PAT,4565,U+69FD,槽,U+69FD,槽
42834,A7 52,1.PAT,4566,U+6A21,模,U+6A21,模
42835,A7 53,1.PAT,4567,U+6A13,樓,U+697C,楼
42836,A7 54,1.PAT,4568,U+6A0A,樊,U+6A0A,樊
42837,A7 55,1.PAT,4569,U+69F3,槳,U+6868,桨
42838,A7 56,1.PAT,4570,U+6A02,樂,U+4E50,乐
42839,A7 57,1.PAT,4571,U+6A05,樅,U+679E,枞
42840,A7 58,1.PAT,4572,U+69ED,槭,U+69ED,槭
42841,A7 59,1.PAT,4573,U+6A11,樑,U+6881,梁
42842,A7 5A,1.PAT,4574,U+6B50,歐,U+6B27,欧
42849,A7 61,1.PAT,4575,U+6B4E,歎,U+53F9,叹
42850,A7 62,1.PAT,4576,U+6BA4,殤,U+6B87,殇
42851,A7 63,1.PAT,4577,U+6BC5,毅,U+6BC5,毅
42852,A7 64,1.PAT,4578,U+6BC6,毆,U+6BB4,殴
42853,A7 65,1.PAT,4579,U+6F3F,漿,U+6D46,浆
42854,A7 66,1.PAT,4580,U+6F7C,潼,U+6F7C,潼
42855,A7 67,1.PAT,4581,U+6F84,澄,U+6F84,澄
42856,A7 68,1.PAT,4582,U+6F51,潑,U+6CFC,泼
42857,A7 69,1.PAT,4583,U+6F66,潦,U+6F66,潦
42858,A7 6A,1.PAT,4584,U+6F54,潔,U+6D01,洁
42859,A7 6B,1.PAT,4585,U+6F86,澆,U+6D47,浇
42860,A7 6C,1.PAT,4586,U+6F6D,潭,U+6F6D,潭
42861,A7 6D,1.PAT,4587,U+6F5B,潛,U+6F5C,潜
42862,A7 6E,1.PAT,4588,U+6F78,潸,U+6F78,潸
42863,A7 6F,1.PAT,4589,U+6F6E,潮,U+6F6E,潮
42864,A7 70,1.PAT,4590,U+6F8E,澎,U+6F8E,澎
42865,A7 71,1.PAT,4591,U+6F7A,潺,U+6F7A,潺
42866,A7 72,1.PAT,4592,U+6F70,潰,U+6E83,溃
42867,A7 73,1.PAT,4593,U+6F64,潤,U+6DA6,润
42868,A7 74,1.PAT,4594,U+6F97,澗,U+6DA7,涧
42869,A7 75,1.PAT,4595,U+6F58,潘,U+6F58,潘
42870,A7 76,1.PAT,4596,U+6ED5,滕,U+6ED5,滕
42871,A7 77,1.PAT,4597,U+6F6F,潯,U+6D54,浔
42872,A7 78,1.PAT,4598,U+6F60,潠,U+6F60,潠
42873,A7 79,1.PAT,4599,U+6F5F,潟,U+6F5F,潟
42874,A7 7A,1.PAT,4600,U+719F,熟,U+719F,熟
42880,A7 80,1.PAT,4601,U+71AC,熬,U+71AC,熬
42881,A7 81,1.PAT,4602,U+71B1,熱,U+70ED,热
42882,A7 82,1.PAT,4603,U+71A8,熨,U+71A8,熨
42883,A7 83,1.PAT,4604,U+7256,牖,U+7256,牖
42884,A7 84,1.PAT,4605,U+729B,犛,U+7266,牦
42885,A7 85,1.PAT,4606,U+734E,獎,U+5956,奖
42886,A7 86,1.PAT,4607,U+7357,獗,U+7357,獗
42887,A7 87,1.PAT,4608,U+7469,瑩,U+83B9,莹
42888,A7 88,1.PAT,4609,U+748B,璋,U+748B,璋
42889,A7 89,1.PAT,4610,U+7483,璃,U+7483,璃
42890,A7 8A,1.PAT,4611,U+747E,瑾,U+747E,瑾
42891,A7 8B,1.PAT,4612,U+7480,璀,U+7480,璀
42892,A7 8C,1.PAT,4613,U+757F,畿,U+757F,畿
42893,A7 8D,1.PAT,4614,U+7620,瘠,U+7620,瘠
42894,A7 8E,1.PAT,4615,U+7629,瘩,U+7629,瘩
42895,A7 8F,1.PAT,4616,U+761F,瘟,U+761F,瘟
42896,A7 90,1.PAT,4617,U+7624,瘤,U+7624,瘤
42897,A7 91,1.PAT,4618,U+7626,瘦,U+7626,瘦
42898,A7 92,1.PAT,4619,U+7621,瘡,U+75AE,疮
42899,A7 93,1.PAT,4620,U+7622,瘢,U+7622,瘢
42900,A7 94,1.PAT,4621,U+769A,皚,U+7691,皑
42901,A7 95,1.PAT,4622,U+76BA,皺,U+76B1,皱
42902,A7 96,1.PAT,4623,U+76E4,盤,U+76D8,盘
