pat,index,unicode,char,chs_unicode,chs_char
1.PAT,2365,U+66F8,書,U+4E66,书
1.PAT,2366,U+6714,朔,U+6714,朔
1.PAT,2367,U+6715,朕,U+6715,朕
1.PAT,2368,U+6717,朗,U+6717,朗
1.PAT,2369,U+6821,校,U+6821,校
1.PAT,2370,U+6838,核,U+6838,核
1.PAT,2371,U+6848,案,U+6848,案
1.PAT,2372,U+6846,框,U+6846,框
1.PAT,2373,U+6853,桓,U+6853,桓
1.PAT,2374,U+6839,根,U+6839,根
1.PAT,2375,U+6842,桂,U+6842,桂
1.PAT,2376,U+6854,桔,U+6854,桔
1.PAT,2377,U+6829,栩,U+6829,栩
1.PAT,2378,U+68B3,梳,U+68B3,梳
1.PAT,2379,U+6817,栗,U+6817,栗
1.PAT,2380,U+684C,桌,U+684C,桌
1.PAT,2381,U+6851,桑,U+6851,桑
1.PAT,2382,U+683D,栽,U+683D,栽
1.PAT,2383,U+67F4,柴,U+67F4,柴
1.PAT,2384,U+6850,桐,U+6850,桐
1.PAT,2385,U+6840,桀,U+6840,桀
1.PAT,2386,U+683C,格,U+683C,格
1.PAT,2387,U+6843,桃,U+6843,桃
1.PAT,2388,U+682A,株,U+682A,株
1.PAT,2389,U+6845,桅,U+6845,桅
1.PAT,2390,U+6813,栓,U+6813,栓
1.PAT,2391,U+6818,栘,U+6818,栘
1.PAT,2392,U+6841,桁,U+6841,桁
1.PAT,2393,U+6B8A,殊,U+6B8A,殊
1.PAT,2394,U+6B89,殉,U+6B89,殉
1.PAT,2395,U+6BB7,殷,U+6BB7,殷
1.PAT,2396,U+6C23,氣,U+6C14,气
1.PAT,2397,U+6C27,氧,U+6C27,氧
1.PAT,2398,U+6C28,氨,U+6C28,氨
1.PAT,2399,U+6C26,氦,U+6C26,氦
1.PAT,2400,U+6C24,氤,U+6C24,氤
1.PAT,2401,U+6CF0,泰,U+6CF0,泰
1.PAT,2402,U+6D6A,浪,U+6D6A,浪
1.PAT,2403,U+6D95,涕,U+6D95,涕
1.PAT,2404,U+6D88,消,U+6D88,消
1.PAT,2405,U+6D87,涇,U+6CFE,泾
1.PAT,2406,U+6D66,浦,U+6D66,浦
1.PAT,2407,U+6D78,浸,U+6D78,浸
1.PAT,2408,U+6D77,海,U+6D77,海
1.PAT,2409,U+6D59,浙,U+6D59,浙
1.PAT,2410,U+6D93,涓,U+6D93,涓
1.PAT,2411,U+6D6C,浬,U+6D6C,浬
1.PAT,2412,U+6D89,涉,U+6D89,涉
1.PAT,2413,U+6D6E,浮,U+6D6E,浮
1.PAT,2414,U+6D5A,浚,U+6D5A,浚
1.PAT,2415,U+6D74,浴,U+6D74,浴
1.PAT,2416,U+6D69,浩,U+6D69,浩
1.PAT,2417,U+6D8C,涌,U+6D8C,涌
1.PAT,2418,U+6D8A,涊,U+6D8A,涊
1.PAT,2419,U+6D79,浹,U+6D43,浃
1.PAT,2420,U+6D85,涅,U+6D85,涅
1.PAT,2421,U+6D65,浥,U+6D65,浥
1.PAT,2422,U+6D94,涔,U+6D94,涔
1.PAT,2423,U+70CA,烊,U+70CA,烊
1.PAT,2424,U+70D8,烘,U+70D8,烘
1.PAT,2425,U+70E4,烤,U+70E4,烤
1.PAT,2426,U+70D9,烙,U+70D9,烙
1.PAT,2427,U+70C8,烈,U+70C8,烈
1.PAT,2428,U+70CF,烏,U+4E4C,乌
1.PAT,2429,U+7239,爹,U+7239,爹
1.PAT,2430,U+7279,特,U+7279,特
1.PAT,2431,U+72FC,狼,U+72FC,狼
1.PAT,2432,U+72F9,狹,U+72ED,狭
1.PAT,2433,U+72FD,狽,U+72C8,狈
1.PAT,2434,U+72F8,狸,U+72F8,狸
1.PAT,2435,U+72F7,狷,U+72F7,狷
1.PAT,2436,U+7386,玆,U+7386,玆
1.PAT,2437,U+73ED,班,U+73ED,班
1.PAT,2438,U+7409,琉,U+7409,琉
1.PAT,2439,U+73EE,珮,U+73EE,珮
1.PAT,2440,U+73E0,珠,U+73E0,珠
1.PAT,2441,U+73EA,珪,U+73EA,珪
1.PAT,2442,U+73DE,珞,U+73DE,珞
1.PAT,2443,U+7554,畔,U+7554,畔
1.PAT,2444,U+755D,畝,U+4EA9,亩
1.PAT,2445,U+755C,畜,U+755C,畜
1.PAT,2446,U+755A,畚,U+755A,畚
1.PAT,2447,U+7559,留,U+7559,留
1.PAT,2448,U+75BE,疾,U+75BE,疾
1.PAT,2449,U+75C5,病,U+75C5,病
1.PAT,2450,U+75C7,症,U+75C7,症
1.PAT,2451,U+75B2,疲,U+75B2,疲
1.PAT,2452,U+75B3,疳,U+75B3,疳
1.PAT,2453,U+75BD,疽,U+75BD,疽
1.PAT,2454,U+75BC,疼,U+75BC,疼
1.PAT,2455,U+75B9,疹,U+75B9,疹
1.PAT,2456,U+75C2,痂,U+75C2,痂
1.PAT,2457,U+75B8,疸,U+75B8,疸
1.PAT,2458,U+768B,皋,U+768B,皋
1.PAT,2459,U+76B0,皰,U+75B1,疱
1.PAT,2460,U+76CA,益,U+76CA,益
1.PAT,2461,U+76CD,盍,U+76CD,盍
1.PAT,2462,U+76CE,盎,U+76CE,盎
1.PAT,2463,U+7729,眩,U+7729,眩
1.PAT,2464,U+771F,真,U+771F,真
1.PAT,2465,U+7720,眠,U+7720,眠
1.PAT,2466,U+7728,眨,U+7728,眨
1.PAT,2467,U+77E9,矩,U+77E9,矩
1.PAT,2468,U+7830,砰,U+7830,砰
1.PAT,2469,U+7827,砧,U+7827,砧
1.PAT,2470,U+7838,砸,U+7838,砸
1.PAT,2471,U+781D,砝,U+781D,砝
1.PAT,2472,U+7834,破,U+7834,破
1.PAT,2473,U+7837,砷,U+7837,砷
1.PAT,2474,U+7825,砥,U+7825,砥
1.PAT,2475,U+782D,砭,U+782D,砭
1.PAT,2476,U+7820,砠,U+7820,砠
1.PAT,2477,U+781F,砟,U+781F,砟
1.PAT,2478,U+7832,砲,U+7832,砲
1.PAT,2479,U+7955,祕,U+79D8,秘
1.PAT,2480,U+7950,祐,U+7950,祐
1.PAT,2481,U+7960,祠,U+7960,祠
1.PAT,2482,U+795F,祟,U+795F,祟
1.PAT,2483,U+7956,祖,U+7956,祖
1.PAT,2484,U+795E,神,U+795E,神
1.PAT,2485,U+795D,祝,U+795D,祝
1.PAT,2486,U+7957,祗,U+7957,祗
1.PAT,2487,U+795A,祚,U+795A,祚
1.PAT,2488,U+79E4,秤,U+79E4,秤
1.PAT,2489,U+79E3,秣,U+79E3,秣
1.PAT,2490,U+79E7,秧,U+79E7,秧
1.PAT,2491,U+79DF,租,U+79DF,租
1.PAT,2492,U+79E6,秦,U+79E6,秦
1.PAT,2493,U+79E9,秩,U+79E9,秩
1.PAT,2494,U+79D8,秘,U+79D8,秘
1.PAT,2495,U+7A84,窄,U+7A84,窄
1.PAT,2496,U+7A88,窈,U+7A88,窈
1.PAT,2497,U+7AD9,站,U+7AD9,站
1.PAT,2498,U+7B06,笆,U+7B06,笆
1.PAT,2499,U+7B11,笑,U+7B11,笑
1.PAT,2500,U+7C89,粉,U+7C89,粉
1.PAT,2501,U+7D21,紡,U+7EBA,纺
1.PAT,2502,U+7D17,紗,U+7EB1,纱
1.PAT,2503,U+7D0B,紋,U+7EB9,纹
1.PAT,2504,U+7D0A,紊,U+7D0A,紊
1.PAT,2505,U+7D20,素,U+7D20,素
1.PAT,2506,U+7D22,索,U+7D22,索
1.PAT,2507,U+7D14,純,U+7EAF,纯
1.PAT,2508,U+7D10,紐,U+7EBD,纽
1.PAT,2509,U+7D15,紕,U+7EB0,纰
1.PAT,2510,U+7D1A,級,U+7EA7,级
1.PAT,2511,U+7D1C,紜,U+7EAD,纭
1.PAT,2512,U+7D0D,納,U+7EB3,纳
1.PAT,2513,U+7D19,紙,U+7EB8,纸
1.PAT,2514,U+7D1B,紛,U+7EB7,纷
1.PAT,2515,U+7F3A,缺,U+7F3A,缺
1.PAT,2516,U+7F5F,罟,U+7F5F,罟
1.PAT,2517,U+7F94,羔,U+7F94,羔
1.PAT,2518,U+7FC5,翅,U+7FC5,翅
1.PAT,2519,U+7FC1,翁,U+7FC1,翁
1.PAT,2520,U+8006,耆,U+8006,耆
1.PAT,2521,U+8004,耄,U+8004,耄
1.PAT,2522,U+8018,耘,U+8018,耘
1.PAT,2523,U+8015,耕,U+8015,耕
1.PAT,2524,U+8019,耙,U+8019,耙
1.PAT,2525,U+8017,耗,U+8017,耗
1.PAT,2526,U+803D,耽,U+803D,耽
1.PAT,2527,U+803F,耿,U+803F,耿
1.PAT,2528,U+80F1,胱,U+80F1,胱
1.PAT,2529,U+8102,脂,U+8102,脂
1.PAT,2530,U+80F0,胰,U+80F0,胰
1.PAT,2531,U+8105,脅,U+80C1,胁
1.PAT,2532,U+80ED,胭,U+80ED,胭
1.PAT,2533,U+80F4,胴,U+80F4,胴
1.PAT,2534,U+8106,脆,U+8106,脆
1.PAT,2535,U+80F8,胸,U+80F8,胸
1.PAT,2536,U+80F3,胳,U+80F3,胳
1.PAT,2537,U+8108,脈,U+8109,脉
1.PAT,2538,U+80FD,能,U+80FD,能
1.PAT,2539,U+810A,脊,U+810A,脊
1.PAT,2540,U+80FC,胼,U+80FC,胼
1.PAT,2541,U+80EF,胯,U+80EF,胯
1.PAT,2542,U+81ED,臭,U+81ED,臭
1.PAT,2543,U+81EC,臬,U+81EC,臬
1.PAT,2544,U+8200,舀,U+8200,舀
1.PAT,2545,U+8210,舐,U+8210,舐
1.PAT,2546,U+822A,航,U+822A,航
1.PAT,2547,U+822B,舫,U+822B,舫
1.PAT,2548,U+8228,舨,U+8228,舨
1.PAT,2549,U+822C,般,U+822C,般
1.PAT,2550,U+82BB,芻,U+520D,刍
1.PAT,2551,U+832B,茫,U+832B,茫
1.PAT,2552,U+8352,荒,U+8352,荒
1.PAT,2553,U+8354,荔,U+8354,荔
1.PAT,2554,U+834A,荊,U+8346,荆
1.PAT,2555,U+8338,茸,U+8338,茸
1.PAT,2556,U+8350,荐,U+8350,荐
1.PAT,2557,U+8349,草,U+8349,草
1.PAT,2558,U+8335,茵,U+8335,茵
1.PAT,2559,U+8334,茴,U+8334,茴
1.PAT,2560,U+834F,荏,U+834F,荏
1.PAT,2561,U+8332,茲,U+5179,兹
1.PAT,2562,U+8339,茹,U+8339,茹
1.PAT,2563,U+8336,茶,U+8336,茶
1.PAT,2564,U+8317,茗,U+8317,茗
1.PAT,2565,U+8340,荀,U+8340,荀
1.PAT,2566,U+8331,茱,U+8331,茱
1.PAT,2567,U+8328,茨,U+8328,茨
1.PAT,2568,U+8343,荃,U+8343,荃
1.PAT,2569,U+8654,虔,U+8654,虔
1.PAT,2570,U+868A,蚊,U+868A,蚊
1.PAT,2571,U+86AA,蚪,U+86AA,蚪
1.PAT,2572,U+8693,蚓,U+8693,蚓
1.PAT,2573,U+86A4,蚤,U+86A4,蚤
1.PAT,2574,U+86A9,蚩,U+86A9,蚩
1.PAT,2575,U+868C,蚌,U+868C,蚌
1.PAT,2576,U+86A3,蚣,U+86A3,蚣
1.PAT,2577,U+869C,蚜,U+869C,蚜
1.PAT,2578,U+8870,衰,U+8870,衰
1.PAT,2579,U+8877,衷,U+8877,衷
1.PAT,2580,U+8881,袁,U+8881,袁
1.PAT,2581,U+8882,袂,U+8882,袂
1.PAT,2582,U+887D,衽,U+887D,衽
1.PAT,2583,U+8879,衹,U+8879,衹
1.PAT,2584,U+8A18,記,U+8BB0,记
1.PAT,2585,U+8A10,訐,U+8BA6,讦
1.PAT,2586,U+8A0E,討,U+8BA8,讨
1.PAT,2587,U+8A0C,訌,U+8BA7,讧
1.PAT,2588,U+8A15,訕,U+8BAA,讪
1.PAT,2589,U+8A0A,訊,U+8BAF,讯
1.PAT,2590,U+8A17,託,U+6258,托
1.PAT,2591,U+8A13,訓,U+8BAD,训
1.PAT,2592,U+8A16,訖,U+8BAB,讫
1.PAT,2593,U+8A0F,訏,U+2C8D9,𬣙
1.PAT,2594,U+8A11,訑,U+2B359,𫍙
1.PAT,2595,U+8C48,豈,U+5C82,岂
1.PAT,2596,U+8C7A,豺,U+8C7A,豺
1.PAT,2597,U+8C79,豹,U+8C79,豹
1.PAT,2598,U+8CA1,財,U+8D22,财
1.PAT,2599,U+8CA2,貢,U+8D21,贡
1.PAT,2600,U+8D77,起,U+8D77,起
1.PAT,2601,U+8EAC,躬,U+8EAC,躬
1.PAT,2602,U+8ED2,軒,U+8F69,轩
1.PAT,2603,U+8ED4,軔,U+8F6B,轫
1.PAT,2604,U+8ECF,軏,U+2B404,𫐄
1.PAT,2605,U+8FB1,辱,U+8FB1,辱
1.PAT,2606,U+9001,送,U+9001,送
1.PAT,2607,U+9006,逆,U+9006,逆
1.PAT,2608,U+8FF7,迷,U+8FF7,迷
1.PAT,2609,U+9000,退,U+9000,退
1.PAT,2610,U+8FFA,迺,U+8FFA,迺
1.PAT,2611,U+8FF4,迴,U+56DE,回
1.PAT,2612,U+9003,逃,U+9003,逃
1.PAT,2613,U+8FFD,追,U+8FFD,追
1.PAT,2614,U+9005,逅,U+9005,逅
1.PAT,2615,U+8FF8,迸,U+8FF8,迸
1.PAT,2616,U+9095,邕,U+9095,邕
1.PAT,2617,U+90E1,郡,U+90E1,郡
1.PAT,2618,U+90DD,郝,U+90DD,郝
1.PAT,2619,U+90E2,郢,U+90E2,郢
1.PAT,2620,U+9152,酒,U+9152,酒
1.PAT,2621,U+914D,配,U+914D,配
1.PAT,2622,U+914C,酌,U+914C,酌
1.PAT,2623,U+91D8,釘,U+9489,钉
1.PAT,2624,U+91DD,針,U+9488,针
1.PAT,2625,U+91D7,釗,U+948A,钊
1.PAT,2626,U+91DC,釜,U+91DC,釜
1.PAT,2627,U+91D9,釙,U+948B,钋
1.PAT,2628,U+9583,閃,U+95EA,闪
1.PAT,2629,U+9662,院,U+9662,院
1.PAT,2630,U+9663,陣,U+9635,阵
1.PAT,2631,U+9661,陡,U+9661,陡
1.PAT,2632,U+965B,陛,U+965B,陛
1.PAT,2633,U+965D,陝,U+9655,陕
1.PAT,2634,U+9664,除,U+9664,除
1.PAT,2635,U+9658,陘,U+9649,陉
1.PAT,2636,U+965E,陞,U+5347,升
1.PAT,2637,U+96BB,隻,U+53EA,只
1.PAT,2638,U+98E2,飢,U+9965,饥
1.PAT,2639,U+99AC,馬,U+9A6C,马
1.PAT,2640,U+9AA8,骨,U+9AA8,骨
1.PAT,2641,U+9AD8,高,U+9AD8,高
1.PAT,2642,U+9B25,鬥,U+6597,斗
1.PAT,2643,U+9B32,鬲,U+9B32,鬲
1.PAT,2644,U+9B3C,鬼,U+9B3C,鬼
1.PAT,2645,U+4E7E,乾,U+5E72,干
1.PAT,2646,U+507A,偺,U+507A,偺
1.PAT,2647,U+507D,偽,U+4F2A,伪
1.PAT,2648,U+505C,停,U+505C,停
1.PAT,2649,U+5047,假,U+5047,假
1.PAT,2650,U+5043,偃,U+5043,偃
1.PAT,2651,U+504C,偌,U+504C,偌
1.PAT,2652,U+505A,做,U+505A,做
1.PAT,2653,U+5049,偉,U+4F1F,伟
1.PAT,2654,U+5065,健,U+5065,健
1.PAT,2655,U+5076,偶,U+5076,偶
1.PAT,2656,U+504E,偎,U+504E,偎
1.PAT,2657,U+5055,偕,U+5055,偕
1.PAT,2658,U+5075,偵,U+4FA6,侦
1.PAT,2659,U+5074,側,U+4FA7,侧
1.PAT,2660,U+5077,偷,U+5077,偷
1.PAT,2661,U+504F,偏,U+504F,偏
1.PAT,2662,U+500F,倏,U+500F,倏
1.PAT,2663,U+506F,偯,U+506F,偯
1.PAT,2664,U+506D,偭,U+506D,偭
1.PAT,2665,U+515C,兜,U+515C,兜
1.PAT,2666,U+5195,冕,U+5195,冕
1.PAT,2667,U+51F0,凰,U+51F0,凰
1.PAT,2668,U+526A,剪,U+526A,剪
1.PAT,2669,U+526F,副,U+526F,副
1.PAT,2670,U+52D2,勒,U+52D2,勒
1.PAT,2671,U+52D9,務,U+52A1,务
1.PAT,2672,U+52D8,勘,U+52D8,勘
1.PAT,2673,U+52D5,動,U+52A8,动
1.PAT,2674,U+5310,匐,U+5310,匐
1.PAT,2675,U+530F,匏,U+530F,匏
1.PAT,2676,U+5319,匙,U+5319,匙
1.PAT,2677,U+533F,匿,U+533F,匿
1.PAT,2678,U+5340,區,U+533A,区
1.PAT,2679,U+533E,匾,U+533E,匾
1.PAT,2680,U+53C3,參,U+53C2,参
1.PAT,2681,U+66FC,曼,U+66FC,曼
1.PAT,2682,U+5546,商,U+5546,商
1.PAT,2683,U+556A,啪,U+556A,啪
1.PAT,2684,U+5566,啦,U+5566,啦
1.PAT,2685,U+5544,啄,U+5544,啄
1.PAT,2686,U+555E,啞,U+54D1,哑
1.PAT,2687,U+5561,啡,U+5561,啡
1.PAT,2688,U+5543,啃,U+5543,啃
1.PAT,2689,U+554A,啊,U+554A,啊
1.PAT,2690,U+5531,唱,U+5531,唱
1.PAT,2691,U+5556,啖,U+5556,啖
1.PAT,2692,U+554F,問,U+95EE,问
1.PAT,2693,U+5555,啕,U+5555,啕
1.PAT,2694,U+552F,唯,U+552F,唯
1.PAT,2695,U+5564,啤,U+5564,啤
1.PAT,2696,U+5538,唸,U+5FF5,念
1.PAT,2697,U+552E,售,U+552E,售
1.PAT,2698,U+555C,啜,U+555C,啜
1.PAT,2699,U+552C,唬,U+552C,唬
1.PAT,2700,U+5563,啣,U+5563,啣
1.PAT,2701,U+5533,唳,U+5533,唳
1.PAT,2702,U+5541,啁,U+5541,啁
1.PAT,2703,U+5557,啗,U+5557,啗
1.PAT,2704,U+5708,圈,U+5708,圈
1.PAT,2705,U+570B,國,U+56FD,国
1.PAT,2706,U+5709,圉,U+5709,圉
1.PAT,2707,U+57DF,域,U+57DF,域
1.PAT,2708,U+5805,堅,U+575A,坚
1.PAT,2709,U+580A,堊,U+57A9,垩
1.PAT,2710,U+5806,堆,U+5806,堆
1.PAT,2711,U+57E0,埠,U+57E0,埠
1.PAT,2712,U+57E4,埤,U+57E4,埤
1.PAT,2713,U+57FA,基,U+57FA,基
1.PAT,2714,U+5802,堂,U+5802,堂
1.PAT,2715,U+5835,堵,U+5835,堵
1.PAT,2716,U+57F7,執,U+6267,执
1.PAT,2717,U+57F9,培,U+57F9,培
1.PAT,2718,U+5920,夠,U+591F,够
1.PAT,2719,U+5962,奢,U+5962,奢
1.PAT,2720,U+5A36,娶,U+5A36,娶
1.PAT,2721,U+5A41,婁,U+5A04,娄
1.PAT,2722,U+5A49,婉,U+5A49,婉
1.PAT,2723,U+5A66,婦,U+5987,妇
1.PAT,2724,U+5A6A,婪,U+5A6A,婪
1.PAT,2725,U+5A40,婀,U+5A40,婀
1.PAT,2726,U+5A3C,娼,U+5A3C,娼
1.PAT,2727,U+5A62,婢,U+5A62,婢
1.PAT,2728,U+5A5A,婚,U+5A5A,婚
1.PAT,2729,U+5A46,婆,U+5A46,婆
1.PAT,2730,U+5A4A,婊,U+5A4A,婊
1.PAT,2731,U+5B70,孰,U+5B70,孰
1.PAT,2732,U+5BC7,寇,U+5BC7,寇
1.PAT,2733,U+5BC5,寅,U+5BC5,寅
1.PAT,2734,U+5BC4,寄,U+5BC4,寄
1.PAT,2735,U+5BC2,寂,U+5BC2,寂
1.PAT,2736,U+5BBF,宿,U+5BBF,宿
1.PAT,2737,U+5BC6,密,U+5BC6,密
1.PAT,2738,U+5C09,尉,U+5C09,尉
1.PAT,2739,U+5C08,專,U+4E13,专
1.PAT,2740,U+5C07,將,U+5C06,将
1.PAT,2741,U+5C60,屠,U+5C60,屠
1.PAT,2742,U+5C5C,屜,U+5C49,屉
1.PAT,2743,U+5C5D,屝,U+5C5D,屝
1.PAT,2744,U+5D07,崇,U+5D07,崇
1.PAT,2745,U+5D06,崆,U+5D06,崆
1.PAT,2746,U+5D0E,崎,U+5D0E,崎
1.PAT,2747,U+5D1B,崛,U+5D1B,崛
1.PAT,2748,U+5D16,崖,U+5D16,崖
1.PAT,2749,U+5D22,崢,U+5CE5,峥
1.PAT,2750,U+5D11,崑,U+6606,昆
1.PAT,2751,U+5D29,崩,U+5D29,崩
1.PAT,2752,U+5D14,崔,U+5D14,崔
1.PAT,2753,U+5D19,崙,U+4ED1,仑
1.PAT,2754,U+5D24,崤,U+5D24,崤
1.PAT,2755,U+5D27,崧,U+5D27,崧
1.PAT,2756,U+5D17,崗,U+5C97,岗
1.PAT,2757,U+5DE2,巢,U+5DE2,巢
1.PAT,2758,U+5E38,常,U+5E38,常
1.PAT,2759,U+5E36,帶,U+5E26,带
1.PAT,2760,U+5E33,帳,U+5E10,帐
1.PAT,2761,U+5E37,帷,U+5E37,帷
1.PAT,2762,U+5EB7,康,U+5EB7,康
1.PAT,2763,U+5EB8,庸,U+5EB8,庸
1.PAT,2764,U+5EB6,庶,U+5EB6,庶
1.PAT,2765,U+5EB5,庵,U+5EB5,庵
1.PAT,2766,U+5EBE,庾,U+5EBE,庾
1.PAT,2767,U+5F35,張,U+5F20,张
1.PAT,2768,U+5F37,強,U+5F3A,强
1.PAT,2769,U+5F57,彗,U+5F57,彗
1.PAT,2770,U+5F6C,彬,U+5F6C,彬
1.PAT,2771,U+5F69,彩,U+5F69,彩
1.PAT,2772,U+5F6B,彫,U+96D5,雕
1.PAT,2773,U+5F97,得,U+5F97,得
1.PAT,2774,U+5F99,徙,U+5F99,徙
1.PAT,2775,U+5F9E,從,U+4ECE,从
1.PAT,2776,U+5F98,徘,U+5F98,徘
1.PAT,2777,U+5FA1,御,U+5FA1,御
1.PAT,2778,U+5FA0,徠,U+5F95,徕
1.PAT,2779,U+5F9C,徜,U+5F9C,徜
1.PAT,2780,U+607F,恿,U+607F,恿
1.PAT,2781,U+60A3,患,U+60A3,患
1.PAT,2782,U+6089,悉,U+6089,悉
1.PAT,2783,U+60A0,悠,U+60A0,悠
1.PAT,2784,U+60A8,您,U+60A8,您
1.PAT,2785,U+60CB,惋,U+60CB,惋
1.PAT,2786,U+60B4,悴,U+60B4,悴
1.PAT,2787,U+60E6,惦,U+60E6,惦
1.PAT,2788,U+60BD,悽,U+51C4,凄
1.PAT,2789,U+60C5,情,U+60C5,情
1.PAT,2790,U+60BB,悻,U+60BB,悻
1.PAT,2791,U+60B5,悵,U+6005,怅
1.PAT,2792,U+60DC,惜,U+60DC,惜
1.PAT,2793,U+60BC,悼,U+60BC,悼
1.PAT,2794,U+60D8,惘,U+60D8,惘
1.PAT,2795,U+60D5,惕,U+60D5,惕
1.PAT,2796,U+60C6,惆,U+60C6,惆
1.PAT,2797,U+60DF,惟,U+60DF,惟
1.PAT,2798,U+60B8,悸,U+60B8,悸
1.PAT,2799,U+60DA,惚,U+60DA,惚
1.PAT,2800,U+60C7,惇,U+60C7,惇
1.PAT,2801,U+621A,戚,U+621A,戚
1.PAT,2802,U+621B,戛,U+621B,戛
1.PAT,2803,U+6248,扈,U+6248,扈
1.PAT,2804,U+63A0,掠,U+63A0,掠
1.PAT,2805,U+63A7,控,U+63A7,控
1.PAT,2806,U+6372,捲,U+5377,卷
1.PAT,2807,U+6396,掖,U+6396,掖
1.PAT,2808,U+63A2,探,U+63A2,探
1.PAT,2809,U+63A5,接,U+63A5,接
1.PAT,2810,U+6377,捷,U+6377,捷
1.PAT,2811,U+6367,捧,U+6367,捧
1.PAT,2812,U+6398,掘,U+6398,掘
1.PAT,2813,U+63AA,措,U+63AA,措
1.PAT,2814,U+6371,捱,U+6328,挨
1.PAT,2815,U+63A9,掩,U+63A9,掩
1.PAT,2816,U+6389,掉,U+6389,掉
1.PAT,2817,U+6383,掃,U+626B,扫
1.PAT,2818,U+639B,掛,U+6302,挂
1.PAT,2819,U+636B,捫,U+626A,扪
1.PAT,2820,U+63A8,推,U+63A8,推
1.PAT,2821,U+6384,掄,U+62A1,抡
1.PAT,2822,U+6388,授,U+6388,授
1.PAT,2823,U+6399,掙,U+6323,挣
1.PAT,2824,U+63A1,採,U+91C7,采
1.PAT,2825,U+63AC,掬,U+63AC,掬
1.PAT,2826,U+6392,排,U+6392,排
1.PAT,2827,U+638F,掏,U+638F,掏
1.PAT,2828,U+6380,掀,U+6380,掀
1.PAT,2829,U+637B,捻,U+637B,捻
1.PAT,2830,U+6369,捩,U+6369,捩
1.PAT,2831,U+6368,捨,U+820D,舍
1.PAT,2832,U+637A,捺,U+637A,捺
1.PAT,2833,U+655D,敝,U+655D,敝
1.PAT,2834,U+6556,敖,U+6556,敖
1.PAT,2835,U+6551,救,U+6551,救
1.PAT,2836,U+6559,教,U+6559,教
1.PAT,2837,U+6557,敗,U+8D25,败
1.PAT,2838,U+555F,啟,U+542F,启
1.PAT,2839,U+654F,敏,U+654F,敏
1.PAT,2840,U+6558,敘,U+53D9,叙
1.PAT,2841,U+6555,敕,U+6555,敕
1.PAT,2842,U+6554,敔,U+6554,敔
1.PAT,2843,U+659C,斜,U+659C,斜
1.PAT,2844,U+659B,斛,U+659B,斛
1.PAT,2845,U+65AC,斬,U+65A9,斩
1.PAT,2846,U+65CF,族,U+65CF,族
1.PAT,2847,U+65CB,旋,U+65CB,旋
1.PAT,2848,U+65CC,旌,U+65CC,旌
1.PAT,2849,U+65CE,旎,U+65CE,旎
1.PAT,2850,U+665D,晝,U+663C,昼
1.PAT,2851,U+665A,晚,U+665A,晚
1.PAT,2852,U+6664,晤,U+6664,晤
1.PAT,2853,U+6668,晨,U+6668,晨
1.PAT,2854,U+6666,晦,U+6666,晦
1.PAT,2855,U+665E,晞,U+665E,晞
1.PAT,2856,U+66F9,曹,U+66F9,曹
1.PAT,2857,U+52D7,勗,U+52D7,勗
1.PAT,2858,U+671B,望,U+671B,望
1.PAT,2859,U+6881,梁,U+6881,梁
1.PAT,2860,U+68AF,梯,U+68AF,梯
1.PAT,2861,U+68A2,梢,U+68A2,梢
1.PAT,2862,U+6893,梓,U+6893,梓
1.PAT,2863,U+68B5,梵,U+68B5,梵
1.PAT,2864,U+687F,桿,U+6746,杆
1.PAT,2865,U+6876,桶,U+6876,桶
1.PAT,2866,U+68B1,梱,U+68B1,梱
1.PAT,2867,U+68A7,梧,U+68A7,梧
1.PAT,2868,U+6897,梗,U+6897,梗
1.PAT,2869,U+68B0,械,U+68B0,械
1.PAT,2870,U+6883,梃,U+6883,梃
1.PAT,2871,U+68C4,棄,U+5F03,弃
1.PAT,2872,U+68AD,梭,U+68AD,梭
1.PAT,2873,U+6886,梆,U+6886,梆
1.PAT,2874,U+6885,梅,U+6885,梅
1.PAT,2875,U+6894,梔,U+6800,栀
1.PAT,2876,U+689D,條,U+6761,条
1.PAT,2877,U+68A8,梨,U+68A8,梨
1.PAT,2878,U+689F,梟,U+67AD,枭
1.PAT,2879,U+68A1,梡,U+68A1,梡
1.PAT,2880,U+6882,梂,U+6882,梂
1.PAT,2881,U+6B32,欲,U+6B32,欲
1.PAT,2882,U+6BBA,殺,U+6740,杀
1.PAT,2883,U+6BEB,毫,U+6BEB,毫
1.PAT,2884,U+6BEC,毬,U+6BEC,毬
1.PAT,2885,U+6C2B,氫,U+6C22,氢
1.PAT,2886,U+6D8E,涎,U+6D8E,涎
1.PAT,2887,U+6DBC,涼,U+51C9,凉
1.PAT,2888,U+6DF3,淳,U+6DF3,淳
1.PAT,2889,U+6DD9,淙,U+6DD9,淙
1.PAT,2890,U+6DB2,液,U+6DB2,液
1.PAT,2891,U+6DE1,淡,U+6DE1,淡
1.PAT,2892,U+6DCC,淌,U+6DCC,淌
1.PAT,2893,U+6DE4,淤,U+6DE4,淤
1.PAT,2894,U+6DFB,添,U+6DFB,添
1.PAT,2895,U+6DFA,淺,U+6D45,浅
1.PAT,2896,U+6E05,清,U+6E05,清
1.PAT,2897,U+6DC7,淇,U+6DC7,淇
1.PAT,2898,U+6DCB,淋,U+6DCB,淋
