encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
48235,BC 6B,1.PAT,4497,U+5D94,嶔,U+5D5A,嵚
48236,BC 6C,1.PAT,4498,U+5E62,幢,U+5E62,幢
48237,BC 6D,1.PAT,4499,U+5E5F,幟,U+5E1C,帜
48238,BC 6E,1.PAT,4500,U+5E61,幡,U+5E61,幡
48239,BC 6F,1.PAT,4501,U+5EE2,廢,U+5E9F,废
48240,BC 70,1.PAT,4502,U+5EDA,廚,U+53A8,厨
48241,BC 71,1.PAT,4503,U+5EDF,廟,U+5E99,庙
48242,BC 72,1.PAT,4504,U+5EDD,廝,U+53AE,厮
48243,BC 73,1.PAT,4505,U+5EE3,廣,U+5E7F,广
48244,BC 74,1.PAT,4506,U+5EE0,廠,U+5382,厂
48245,BC 75,1.PAT,4507,U+5F48,彈,U+5F39,弹
48246,BC 76,1.PAT,4508,U+5F71,影,U+5F71,影
48247,BC 77,1.PAT,4509,U+5FB7,德,U+5FB7,德
48248,BC 78,1.PAT,4510,U+5FB5,徵,U+5F81,征
48249,BC 79,1.PAT,4511,U+6176,慶,U+5E86,庆
48250,BC 7A,1.PAT,4512,U+6167,慧,U+6167,慧
48251,BC 7B,1.PAT,4513,U+616E,慮,U+8651,虑
48252,BC 7C,1.PAT,4514,U+615D,慝,U+615D,慝
48253,BC 7D,1.PAT,4515,U+6155,慕,U+6155,慕
48254,BC 7E,1.PAT,4516,U+6182,憂,U+5FE7,忧
48289,BC A1,1.PAT,4517,U+617C,慼,U+621A,戚
48290,BC A2,1.PAT,4518,U+6170,慰,U+6170,慰
48291,BC A3,1.PAT,4519,U+616B,慫,U+6002,怂
48292,BC A4,1.PAT,4520,U+617E,慾,U+6B32,欲
48293,BC A5,1.PAT,4521,U+61A7,憧,U+61A7,憧
48294,BC A6,1.PAT,4522,U+6190,憐,U+601C,怜
48295,BC A7,1.PAT,4523,U+61AB,憫,U+60AF,悯
48296,BC A8,1.PAT,4524,U+618E,憎,U+618E,憎
48297,BC A9,1.PAT,4525,U+61AC,憬,U+61AC,憬
48298,BC AA,1.PAT,4526,U+619A,憚,U+60EE,惮
48299,BC AB,1.PAT,4527,U+61A4,憤,U+6124,愤
48300,BC AC,1.PAT,4528,U+6194,憔,U+6194,憔
48301,BC AD,1.PAT,4529,U+61AE,憮,U+6003,怃
48302,BC AE,1.PAT,4530,U+622E,戮,U+622E,戮
48303,BC AF,1.PAT,4531,U+6469,摩,U+6469,摩
48304,BC B0,1.PAT,4532,U+646F,摯,U+631A,挚
48305,BC B1,1.PAT,4533,U+6479,摹,U+6479,摹
48306,BC B2,1.PAT,4534,U+649E,撞,U+649E,撞
48307,BC B3,1.PAT,4535,U+64B2,撲,U+6251,扑
48308,BC B4,1.PAT,4536,U+6488,撈,U+635E,捞
48309,BC B5,1.PAT,4537,U+6490,撐,U+6491,撑
48310,BC B6,1.PAT,4538,U+64B0,撰,U+64B0,撰
48311,BC B7,1.PAT,4539,U+64A5,撥,U+62E8,拨
48312,BC B8,1.PAT,4540,U+6493,撓,U+6320,挠
48313,BC B9,1.PAT,4541,U+6495,撕,U+6495,撕
48314,BC BA,1.PAT,4542,U+64A9,撩,U+64A9,撩
48315,BC BB,1.PAT,4543,U+6492,撒,U+6492,撒
48316,BC BC,1.PAT,4544,U+64AE,撮,U+64AE,撮
48317,BC BD,1.PAT,4545,U+64AD,播,U+64AD,播
48318,BC BE,1.PAT,4546,U+64AB,撫,U+629A,抚
48319,BC BF,1.PAT,4547,U+649A,撚,U+649A,撚
48320,BC C0,1.PAT,4548,U+64AC,撬,U+64AC,撬
48321,BC C1,1.PAT,4549,U+6499,撙,U+6499,撙
48322,BC C2,1.PAT,4550,U+64A2,撢,U+64A2,撢
48323,BC C3,1.PAT,4551,U+64B3,撳,U+63FF,揿
48324,BC C4,1.PAT,4552,U+6575,敵,U+654C,敌
48325,BC C5,1.PAT,4553,U+6577,敷,U+6577,敷
48326,BC C6,1.PAT,4554,U+6578,數,U+6570,数
48327,BC C7,1.PAT,4555,U+66AE,暮,U+66AE,暮
48328,BC C8,1.PAT,4556,U+66AB,暫,U+6682,暂
48329,BC C9,1.PAT,4557,U+66B4,暴,U+66B4,暴
48330,BC CA,1.PAT,4558,U+66B1,暱,U+66B1,暱
48331,BC CB,1.PAT,4559,U+6A23,樣,U+6837,样
48332,BC CC,1.PAT,4560,U+6A1F,樟,U+6A1F,樟
48333,BC CD,1.PAT,4561,U+69E8,槨,U+6901,椁
48334,BC CE,1.PAT,4562,U+6A01,樁,U+6869,桩
48335,BC CF,1.PAT,4563,U+6A1E,樞,U+67A2,枢
48336,BC D0,1.PAT,4564,U+6A19,標,U+6807,标
48337,BC D1,1.PAT,4565,U+69FD,槽,U+69FD,槽
48338,BC D2,1.PAT,4566,U+6A21,模,U+6A21,模
48339,BC D3,1.PAT,4567,U+6A13,樓,U+697C,楼
48340,BC D4,1.PAT,4568,U+6A0A,樊,U+6A0A,樊
48341,BC D5,1.PAT,4569,U+69F3,槳,U+6868,桨
48342,BC D6,1.PAT,4570,U+6A02,樂,U+4E50,乐
48343,BC D7,1.PAT,4571,U+6A05,樅,U+679E,枞
48344,BC D8,1.PAT,4572,U+69ED,槭,U+69ED,槭
48345,BC D9,1.PAT,4573,U+6A11,樑,U+6881,梁
48346,BC DA,1.PAT,4574,U+6B50,歐,U+6B27,欧
48347,BC DB,1.PAT,4575,U+6B4E,歎,U+53F9,叹
48348,BC DC,1.PAT,4576,U+6BA4,殤,U+6B87,殇
48349,BC DD,1.PAT,4577,U+6BC5,毅,U+6BC5,毅
48350,BC DE,1.PAT,4578,U+6BC6,毆,U+6BB4,殴
48351,BC DF,1.PAT,4579,U+6F3F,漿,U+6D46,浆
48352,BC E0,1.PAT,4580,U+6F7C,潼,U+6F7C,潼
48353,BC E1,1.PAT,4581,U+6F84,澄,U+6F84,澄
48354,BC E2,1.PAT,4582,U+6F51,潑,U+6CFC,泼
48355,BC E3,1.PAT,4583,U+6F66,潦,U+6F66,潦
48356,BC E4,1.PAT,4584,U+6F54,潔,U+6D01,洁
48357,BC E5,1.PAT,4585,U+6F86,澆,U+6D47,浇
48358,BC E6,1.PAT,4586,U+6F6D,潭,U+6F6D,潭
48359,BC E7,1.PAT,4587,U+6F5B,潛,U+6F5C,潜
48360,BC E8,1.PAT,4588,U+6F78,潸,U+6F78,潸
48361,BC E9,1.PAT,4589,U+6F6E,潮,U+6F6E,潮
48362,BC EA,1.PAT,4590,U+6F8E,澎,U+6F8E,澎
48363,BC EB,1.PAT,4591,U+6F7A,潺,U+6F7A,潺
48364,BC EC,1.PAT,4592,U+6F70,潰,U+6E83,溃
48365,BC ED,1.PAT,4593,U+6F64,潤,U+6DA6,润
48366,BC EE,1.PAT,4594,U+6F97,澗,U+6DA7,涧
48367,BC EF,1.PAT,4595,U+6F58,潘,U+6F58,潘
48368,BC F0,1.PAT,4596,U+6ED5,滕,U+6ED5,滕
48369,BC F1,1.PAT,4597,U+6F6F,潯,U+6D54,浔
48370,BC F2,1.PAT,4598,U+6F60,潠,U+6F60,潠
48371,BC F3,1.PAT,4599,U+6F5F,潟,U+6F5F,潟
48372,BC F4,1.PAT,4600,U+719F,熟,U+719F,熟
48373,BC F5,1.PAT,4601,U+71AC,熬,U+71AC,熬
48374,BC F6,1.PAT,4602,U+71B1,熱,U+70ED,热
48375,BC F7,1.PAT,4603,U+71A8,熨,U+71A8,熨
48376,BC F8,1.PAT,4604,U+7256,牖,U+7256,牖
48377,BC F9,1.PAT,4605,U+729B,犛,U+7266,牦
48378,BC FA,1.PAT,4606,U+734E,獎,U+5956,奖
48379,BC FB,1.PAT,4607,U+7357,獗,U+7357,獗
48380,BC FC,1.PAT,4608,U+7469,瑩,U+83B9,莹
48381,BC FD,1.PAT,4609,U+748B,璋,U+748B,璋
48382,BC FE,1.PAT,4610,U+7483,璃,U+7483,璃
48448,BD 40,1.PAT,4611,U+747E,瑾,U+747E,瑾
48449,BD 41,1.PAT,4612,U+7480,璀,U+7480,璀
48450,BD 42,1.PAT,4613,U+757F,畿,U+757F,畿
48451,BD 43,1.PAT,4614,U+7620,瘠,U+7620,瘠
48452,BD 44,1.PAT,4615,U+7629,瘩,U+7629,瘩
48453,BD 45,1.PAT,4616,U+761F,瘟,U+761F,瘟
48454,BD 46,1.PAT,4617,U+7624,瘤,U+7624,瘤
48455,BD 47,1.PAT,4618,U+7626,瘦,U+7626,瘦
48456,BD 48,1.PAT,4619,U+7621,瘡,U+75AE,疮
48457,BD 49,1.PAT,4620,U+7622,瘢,U+7622,瘢
48458,BD 4A,1.PAT,4621,U+769A,皚,U+7691,皑
48459,BD 4B,1.PAT,4622,U+76BA,皺,U+76B1,皱
48460,BD 4C,1.PAT,4623,U+76E4,盤,U+76D8,盘
48461,BD 4D,1.PAT,4624,U+778E,瞎,U+778E,瞎
48462,BD 4E,1.PAT,4625,U+7787,瞇,U+7787,瞇
48463,BD 4F,1.PAT,4626,U+778C,瞌,U+778C,瞌
48464,BD 50,1.PAT,4627,U+7791,瞑,U+7791,瞑
48465,BD 51,1.PAT,4628,U+778B,瞋,U+778B,瞋
48466,BD 52,1.PAT,4629,U+78CB,磋,U+78CB,磋
48467,BD 53,1.PAT,4630,U+78C5,磅,U+78C5,磅
48468,BD 54,1.PAT,4631,U+78BA,確,U+786E,确
48469,BD 55,1.PAT,4632,U+78CA,磊,U+78CA,磊
48470,BD 56,1.PAT,4633,U+78BE,碾,U+78BE,碾
48471,BD 57,1.PAT,4634,U+78D5,磕,U+78D5,磕
48472,BD 58,1.PAT,4635,U+78BC,碼,U+7801,码
48473,BD 59,1.PAT,4636,U+78D0,磐,U+78D0,磐
48474,BD 5A,1.PAT,4637,U+7A3F,稿,U+7A3F,稿
48475,BD 5B,1.PAT,4638,U+7A3C,稼,U+7A3C,稼
48476,BD 5C,1.PAT,4639,U+7A40,穀,U+8C37,谷
48477,BD 5D,1.PAT,4640,U+7A3D,稽,U+7A3D,稽
48478,BD 5E,1.PAT,4641,U+7A37,稷,U+7A37,稷
48479,BD 5F,1.PAT,4642,U+7A3B,稻,U+7A3B,稻
48480,BD 60,1.PAT,4643,U+7AAF,窯,U+7A91,窑
48481,BD 61,1.PAT,4644,U+7AAE,窮,U+7A77,穷
48482,BD 62,1.PAT,4645,U+7BAD,箭,U+7BAD,箭
48483,BD 63,1.PAT,4646,U+7BB1,箱,U+7BB1,箱
48484,BD 64,1.PAT,4647,U+7BC4,範,U+8303,范
48485,BD 65,1.PAT,4648,U+7BB4,箴,U+7BB4,箴
48486,BD 66,1.PAT,4649,U+7BC6,篆,U+7BC6,篆
48487,BD 67,1.PAT,4650,U+7BC7,篇,U+7BC7,篇
48488,BD 68,1.PAT,4651,U+7BC1,篁,U+7BC1,篁
48489,BD 69,1.PAT,4652,U+7BA0,箠,U+7BA0,箠
48490,BD 6A,1.PAT,4653,U+7BCC,篌,U+7BCC,篌
48491,BD 6B,1.PAT,4654,U+7CCA,糊,U+7CCA,糊
48492,BD 6C,1.PAT,4655,U+7DE0,締,U+7F14,缔
48493,BD 6D,1.PAT,4656,U+7DF4,練,U+7EC3,练
48494,BD 6E,1.PAT,4657,U+7DEF,緯,U+7EAC,纬
48495,BD 6F,1.PAT,4658,U+7DFB,緻,U+81F4,致
48496,BD 70,1.PAT,4659,U+7DD8,緘,U+7F04,缄
48497,BD 71,1.PAT,4660,U+7DEC,緬,U+7F05,缅
48498,BD 72,1.PAT,4661,U+7DDD,緝,U+7F09,缉
48499,BD 73,1.PAT,4662,U+7DE8,編,U+7F16,编
48500,BD 74,1.PAT,4663,U+7DE3,緣,U+7F18,缘
48501,BD 75,1.PAT,4664,U+7DDA,線,U+7EBF,线
48502,BD 76,1.PAT,4665,U+7DDE,緞,U+7F0E,缎
48503,BD 77,1.PAT,4666,U+7DE9,緩,U+7F13,缓
48504,BD 78,1.PAT,4667,U+7D9E,綞,U+7F0D,缍
48505,BD 79,1.PAT,4668,U+7DD9,緙,U+7F02,缂
48506,BD 7A,1.PAT,4669,U+7DF2,緲,U+7F08,缈
48507,BD 7B,1.PAT,4670,U+7DF9,緹,U+7F07,缇
48508,BD 7C,1.PAT,4671,U+7F75,罵,U+9A82,骂
48509,BD 7D,1.PAT,4672,U+7F77,罷,U+7F62,罢
48510,BD 7E,1.PAT,4673,U+7FAF,羯,U+7FAF,羯
48545,BD A1,1.PAT,4674,U+7FE9,翩,U+7FE9,翩
48546,BD A2,1.PAT,4675,U+8026,耦,U+8026,耦
48547,BD A3,1.PAT,4676,U+819B,膛,U+819B,膛
48548,BD A4,1.PAT,4677,U+819C,膜,U+819C,膜
48549,BD A5,1.PAT,4678,U+819D,膝,U+819D,膝
48550,BD A6,1.PAT,4679,U+81A0,膠,U+80F6,胶
48551,BD A7,1.PAT,4680,U+819A,膚,U+80A4,肤
48552,BD A8,1.PAT,4681,U+8198,膘,U+8198,膘
48553,BD A9,1.PAT,4682,U+8517,蔗,U+8517,蔗
48554,BD AA,1.PAT,4683,U+853D,蔽,U+853D,蔽
48555,BD AB,1.PAT,4684,U+851A,蔚,U+851A,蔚
48556,BD AC,1.PAT,4685,U+84EE,蓮,U+83B2,莲
48557,BD AD,1.PAT,4686,U+852C,蔬,U+852C,蔬
48558,BD AE,1.PAT,4687,U+852D,蔭,U+836B,荫
48559,BD AF,1.PAT,4688,U+8513,蔓,U+8513,蔓
48560,BD B0,1.PAT,4689,U+8511,蔑,U+8511,蔑
48561,BD B1,1.PAT,4690,U+8523,蔣,U+848B,蒋
48562,BD B2,1.PAT,4691,U+8521,蔡,U+8521,蔡
48563,BD B3,1.PAT,4692,U+8514,蔔,U+535C,卜
48564,BD B4,1.PAT,4693,U+84EC,蓬,U+84EC,蓬
48565,BD B5,1.PAT,4694,U+8525,蔥,U+8471,葱
48566,BD B6,1.PAT,4695,U+84FF,蓿,U+84FF,蓿
48567,BD B7,1.PAT,4696,U+8506,蔆,U+8506,蔆
48568,BD B8,1.PAT,4697,U+8782,螂,U+8782,螂
48569,BD B9,1.PAT,4698,U+8774,蝴,U+8774,蝴
48570,BD BA,1.PAT,4699,U+8776,蝶,U+8776,蝶
48571,BD BB,1.PAT,4700,U+8760,蝠,U+8760,蝠
48572,BD BC,1.PAT,4701,U+8766,蝦,U+867E,虾
48573,BD BD,1.PAT,4702,U+8778,蝸,U+8717,蜗
48574,BD BE,1.PAT,4703,U+8768,蝨,U+8671,虱
48575,BD BF,1.PAT,4704,U+8759,蝙,U+8759,蝙
48576,BD C0,1.PAT,4705,U+8757,蝗,U+8757,蝗
48577,BD C1,1.PAT,4706,U+874C,蝌,U+874C,蝌
48578,BD C2,1.PAT,4707,U+8753,蝓,U+8753,蝓
48579,BD C3,1.PAT,4708,U+885B,衛,U+536B,卫
48580,BD C4,1.PAT,4709,U+885D,衝,U+51B2,冲
48581,BD C5,1.PAT,4710,U+8910,褐,U+8910,褐
48582,BD C6,1.PAT,4711,U+8907,複,U+590D,复
48583,BD C7,1.PAT,4712,U+8912,褒,U+8912,褒
48584,BD C8,1.PAT,4713,U+8913,褓,U+8913,褓
48585,BD C9,1.PAT,4714,U+8915,褕,U+8915,褕
48586,BD CA,1.PAT,4715,U+890A,褊,U+890A,褊
48587,BD CB,1.PAT,4716,U+8ABC,誼,U+8C0A,谊
48588,BD CC,1.PAT,4717,U+8AD2,諒,U+8C05,谅
48589,BD CD,1.PAT,4718,U+8AC7,談,U+8C08,谈
48590,BD CE,1.PAT,4719,U+8AC4,諄,U+8C06,谆
48591,BD CF,1.PAT,4720,U+8A95,誕,U+8BDE,诞
48592,BD D0,1.PAT,4721,U+8ACB,請,U+8BF7,请
48593,BD D1,1.PAT,4722,U+8AF8,諸,U+8BF8,诸
48594,BD D2,1.PAT,4723,U+8AB2,課,U+8BFE,课
48595,BD D3,1.PAT,4724,U+8AC9,諉,U+8BFF,诿
48596,BD D4,1.PAT,4725,U+8AC2,諂,U+8C04,谄
48597,BD D5,1.PAT,4726,U+8ABF,調,U+8C03,调
48598,BD D6,1.PAT,4727,U+8AB0,誰,U+8C01,谁
48599,BD D7,1.PAT,4728,U+8AD6,論,U+8BBA,论
48600,BD D8,1.PAT,4729,U+8ACD,諍,U+8BE4,诤
48601,BD D9,1.PAT,4730,U+8AB6,誶,U+8C07,谇
48602,BD DA,1.PAT,4731,U+8AB9,誹,U+8BFD,诽
48603,BD DB,1.PAT,4732,U+8ADB,諛,U+8C00,谀
48604,BD DC,1.PAT,4733,U+8C4C,豌,U+8C4C,豌
48605,BD DD,1.PAT,4734,U+8C4E,豎,U+7AD6,竖
48606,BD DE,1.PAT,4735,U+8C6C,豬,U+732A,猪
48607,BD DF,1.PAT,4736,U+8CE0,賠,U+8D54,赔
48608,BD E0,1.PAT,4737,U+8CDE,賞,U+8D4F,赏
48609,BD E1,1.PAT,4738,U+8CE6,賦,U+8D4B,赋
48610,BD E2,1.PAT,4739,U+8CE4,賤,U+8D31,贱
48611,BD E3,1.PAT,4740,U+8CEC,賬,U+8D26,账
48612,BD E4,1.PAT,4741,U+8CED,賭,U+8D4C,赌
48613,BD E5,1.PAT,4742,U+8CE2,賢,U+8D24,贤
48614,BD E6,1.PAT,4743,U+8CE3,賣,U+5356,卖
48615,BD E7,1.PAT,4744,U+8CDC,賜,U+8D50,赐
48616,BD E8,1.PAT,4745,U+8CEA,質,U+8D28,质
48617,BD E9,1.PAT,4746,U+8CE1,賡,U+8D53,赓
48618,BD EA,1.PAT,4747,U+8D6D,赭,U+8D6D,赭
48619,BD EB,1.PAT,4748,U+8D9F,趟,U+8D9F,趟
48620,BD EC,1.PAT,4749,U+8DA3,趣,U+8DA3,趣
48621,BD ED,1.PAT,4750,U+8E2B,踫,U+8E2B,踫
48622,BD EE,1.PAT,4751,U+8E10,踐,U+8DF5,践
48623,BD EF,1.PAT,4752,U+8E1D,踝,U+8E1D,踝
48624,BD F0,1.PAT,4753,U+8E22,踢,U+8E22,踢
48625,BD F1,1.PAT,4754,U+8E0F,踏,U+8E0F,踏
48626,BD F2,1.PAT,4755,U+8E29,踩,U+8E29,踩
48627,BD F3,1.PAT,4756,U+8E1F,踟,U+8E1F,踟
48628,BD F4,1.PAT,4757,U+8E21,踡,U+8E21,踡
48629,BD F5,1.PAT,4758,U+8E1E,踞,U+8E1E,踞
48630,BD F6,1.PAT,4759,U+8EBA,躺,U+8EBA,躺
48631,BD F7,1.PAT,4760,U+8F1D,輝,U+8F89,辉
48632,BD F8,1.PAT,4761,U+8F1B,輛,U+8F86,辆
48633,BD F9,1.PAT,4762,U+8F1F,輟,U+8F8D,辍
48634,BD FA,1.PAT,4763,U+8F29,輩,U+8F88,辈
48635,BD FB,1.PAT,4764,U+8F26,輦,U+8F87,辇
48636,BD FC,1.PAT,4765,U+8F2A,輪,U+8F6E,轮
48637,BD FD,1.PAT,4766,U+8F1C,輜,U+8F8E,辎
48638,BD FE,1.PAT,4767,U+8F1E,輞,U+8F8B,辋
48704,BE 40,1.PAT,4768,U+8F25,輥,U+8F8A,辊
48705,BE 41,1.PAT,4769,U+9069,適,U+9002,适
48706,BE 42,1.PAT,4770,U+906E,遮,U+906E,遮
48707,BE 43,1.PAT,4771,U+9068,遨,U+9068,遨
48708,BE 44,1.PAT,4772,U+906D,遭,U+906D,遭
48709,BE 45,1.PAT,4773,U+9077,遷,U+8FC1,迁
48710,BE 46,1.PAT,4774,U+9130,鄰,U+90BB,邻
48711,BE 47,1.PAT,4775,U+912D,鄭,U+90D1,郑
48712,BE 48,1.PAT,4776,U+9127,鄧,U+9093,邓
48713,BE 49,1.PAT,4777,U+9131,鄱,U+9131,鄱
48714,BE 4A,1.PAT,4778,U+9187,醇,U+9187,醇
48715,BE 4B,1.PAT,4779,U+9189,醉,U+9189,醉
48716,BE 4C,1.PAT,4780,U+918B,醋,U+918B,醋
48717,BE 4D,1.PAT,4781,U+9183,醃,U+814C,腌
48718,BE 4E,1.PAT,4782,U+92C5,鋅,U+950C,锌
48719,BE 4F,1.PAT,4783,U+92BB,銻,U+9511,锑
48720,BE 50,1.PAT,4784,U+92B7,銷,U+9500,销
48721,BE 51,1.PAT,4785,U+92EA,鋪,U+94FA,铺
48723,BE 53,1.PAT,4786,U+92E4,鋤,U+9504,锄
48724,BE 54,1.PAT,4787,U+92C1,鋁,U+94DD,铝
48725,BE 55,1.PAT,4788,U+92B3,銳,U+9510,锐
48726,BE 56,1.PAT,4789,U+92BC,銼,U+9509,锉
48727,BE 57,1.PAT,4790,U+92D2,鋒,U+950B,锋
48728,BE 58,1.PAT,4791,U+92C7,鋇,U+94A1,钡
48729,BE 59,1.PAT,4792,U+92F0,鋰,U+9502,锂
48730,BE 5A,1.PAT,4793,U+92B2,銲,U+92B2,銲
48731,BE 5B,1.PAT,4794,U+95AD,閭,U+95FE,闾
48732,BE 5C,1.PAT,4795,U+95B1,閱,U+9605,阅
48733,BE 5D,1.PAT,4796,U+9704,霄,U+9704,霄
48734,BE 5E,1.PAT,4797,U+9706,霆,U+9706,霆
48735,BE 5F,1.PAT,4798,U+9707,震,U+9707,震
48736,BE 60,1.PAT,4799,U+9709,霉,U+9709,霉
48737,BE 61,1.PAT,4800,U+9760,靠,U+9760,靠
48738,BE 62,1.PAT,4801,U+978D,鞍,U+978D,鞍
48739,BE 63,1.PAT,4802,U+978B,鞋,U+978B,鞋
48740,BE 64,1.PAT,4803,U+978F,鞏,U+5DE9,巩
48741,BE 65,1.PAT,4804,U+9821,頡,U+9889,颉
48742,BE 66,1.PAT,4805,U+982B,頫,U+2B5AF,𫖯
48743,BE 67,1.PAT,4806,U+981C,頜,U+988C,颌
48744,BE 68,1.PAT,4807,U+98B3,颳,U+522E,刮
48745,BE 69,1.PAT,4808,U+990A,養,U+517B,养
48746,BE 6A,1.PAT,4809,U+9913,餓,U+997F,饿
48747,BE 6B,1.PAT,4810,U+9912,餒,U+9981,馁
48748,BE 6C,1.PAT,4811,U+9918,餘,U+4F59,余
48749,BE 6D,1.PAT,4812,U+99DD,駝,U+9A7C,驼
48750,BE 6E,1.PAT,4813,U+99D0,駐,U+9A7B,驻
48751,BE 6F,1.PAT,4814,U+99DF,駟,U+9A77,驷
48752,BE 70,1.PAT,4815,U+99DB,駛,U+9A76,驶
48753,BE 71,1.PAT,4816,U+99D1,駑,U+9A7D,驽
48754,BE 72,1.PAT,4817,U+99D5,駕,U+9A7E,驾
48755,BE 73,1.PAT,4818,U+99D2,駒,U+9A79,驹
48756,BE 74,1.PAT,4819,U+99D9,駙,U+9A78,驸
48757,BE 75,1.PAT,4820,U+9AB7,骷,U+9AB7,骷
48758,BE 76,1.PAT,4821,U+9AEE,髮,U+53D1,发
48759,BE 77,1.PAT,4822,U+9AEF,髯,U+9AEF,髯
48760,BE 78,1.PAT,4823,U+9B27,鬧,U+95F9,闹
48761,BE 79,1.PAT,4824,U+9B45,魅,U+9B45,魅
48762,BE 7A,1.PAT,4825,U+9B44,魄,U+9B44,魄
48763,BE 7B,1.PAT,4826,U+9B77,魷,U+9C7F,鱿
48764,BE 7C,1.PAT,4827,U+9B6F,魯,U+9C81,鲁
48765,BE 7D,1.PAT,4828,U+9D06,鴆,U+9E29,鸩
48766,BE 7E,1.PAT,4829,U+9D09,鴉,U+9E26,鸦
48801,BE A1,1.PAT,4830,U+9D03,鴃,U+2B6DE,𫛞
48802,BE A2,1.PAT,4831,U+9EA9,麩,U+9EB8,麸
48803,BE A3,1.PAT,4832,U+9EBE,麾,U+9EBE,麾
48804,BE A4,1.PAT,4833,U+9ECE,黎,U+9ECE,黎
48805,BE A5,1.PAT,4834,U+58A8,墨,U+58A8,墨
48806,BE A6,1.PAT,4835,U+9F52,齒,U+9F7F,齿
48807,BE A7,1.PAT,4836,U+5112,儒,U+5112,儒
48808,BE A8,1.PAT,4837,U+5118,儘,U+5C3D,尽
48809,BE A9,1.PAT,4838,U+5114,儔,U+4FE6,俦
48810,BE AA,1.PAT,4839,U+5110,儐,U+50A7,傧
48811,BE AB,1.PAT,4840,U+5115,儕,U+4FAA,侪
48812,BE AC,1.PAT,4841,U+5180,冀,U+5180,冀
48813,BE AD,1.PAT,4842,U+51AA,冪,U+5E42,幂
48814,BE AE,1.PAT,4843,U+51DD,凝,U+51DD,凝
48815,BE AF,1.PAT,4844,U+5291,劑,U+5242,剂
48816,BE B0,1.PAT,4845,U+5293,劓,U+5293,劓
48817,BE B1,1.PAT,4846,U+52F3,勳,U+52CB,勋
48818,BE B2,1.PAT,4847,U+5659,噙,U+5659,噙
48819,BE B3,1.PAT,4848,U+566B,噫,U+566B,噫
48820,BE B4,1.PAT,4849,U+5679,噹,U+5F53,当
48821,BE B5,1.PAT,4850,U+5669,噩,U+5669,噩
48822,BE B6,1.PAT,4851,U+5664,噤,U+5664,噤
48823,BE B7,1.PAT,4852,U+5678,噸,U+5428,吨
48824,BE B8,1.PAT,4853,U+566A,噪,U+566A,噪
48825,BE B9,1.PAT,4854,U+5668,器,U+5668,器
48826,BE BA,1.PAT,4855,U+5665,噥,U+54DD,哝
48827,BE BB,1.PAT,4856,U+5671,噱,U+5671,噱
48828,BE BC,1.PAT,4857,U+566F,噯,U+55F3,嗳
48829,BE BD,1.PAT,4858,U+566C,噬,U+566C,噬
48830,BE BE,1.PAT,4859,U+5662,噢,U+5662,噢
48831,BE BF,1.PAT,4860,U+5676,噶,U+5676,噶
48832,BE C0,1.PAT,4861,U+58C1,壁,U+58C1,壁
48833,BE C1,1.PAT,4862,U+58BE,墾,U+57A6,垦
48834,BE C2,1.PAT,4863,U+58C7,壇,U+575B,坛
48835,BE C3,1.PAT,4864,U+58C5,壅,U+58C5,壅
48836,BE C4,1.PAT,4865,U+596E,奮,U+594B,奋
48837,BE C5,1.PAT,4866,U+5B1D,嬝,U+5B1D,嬝
48838,BE C6,1.PAT,4867,U+5B34,嬴,U+5B34,嬴
48839,BE C7,1.PAT,4868,U+5B78,學,U+5B66,学
48840,BE C8,1.PAT,4869,U+5BF0,寰,U+5BF0,寰
48841,BE C9,1.PAT,4870,U+5C0E,導,U+5BFC,导
48842,BE CA,1.PAT,4871,U+5F4A,彊,U+5F4A,彊
48843,BE CB,1.PAT,4872,U+61B2,憲,U+5BAA,宪
48844,BE CC,1.PAT,4873,U+6191,憑,U+51ED,凭
48845,BE CD,1.PAT,4874,U+61A9,憩,U+61A9,憩
48846,BE CE,1.PAT,4875,U+618A,憊,U+60EB,惫
48847,BE CF,1.PAT,4876,U+61CD,懍,U+61D4,懔
48848,BE D0,1.PAT,4877,U+61B6,憶,U+5FC6,忆
48849,BE D1,1.PAT,4878,U+61BE,憾,U+61BE,憾
48850,BE D2,1.PAT,4879,U+61CA,懊,U+61CA,懊
48851,BE D3,1.PAT,4880,U+61C8,懈,U+61C8,懈
48852,BE D4,1.PAT,4881,U+6230,戰,U+6218,战
48853,BE D5,1.PAT,4882,U+64C5,擅,U+64C5,擅
48854,BE D6,1.PAT,4883,U+64C1,擁,U+62E5,拥
48855,BE D7,1.PAT,4884,U+64CB,擋,U+6321,挡
48856,BE D8,1.PAT,4885,U+64BB,撻,U+631E,挞
48857,BE D9,1.PAT,4886,U+64BC,撼,U+64BC,撼
48858,BE DA,1.PAT,4887,U+64DA,據,U+636E,据
48859,BE DB,1.PAT,4888,U+64C4,擄,U+63B3,掳
48860,BE DC,1.PAT,4889,U+64C7,擇,U+62E9,择
48861,BE DD,1.PAT,4890,U+64C2,擂,U+64C2,擂
48862,BE DE,1.PAT,4891,U+64CD,操,U+64CD,操
48863,BE DF,1.PAT,4892,U+64BF,撿,U+6361,捡
48864,BE E0,1.PAT,4893,U+64D2,擒,U+64D2,擒
48865,BE E1,1.PAT,4894,U+64D4,擔,U+62C5,担
48866,BE E2,1.PAT,4895,U+64BE,撾,U+631D,挝
